flightNumber,departingFrom,arrivingAt,departureTime,arrivalTime,aircraftID,captain,coPilot,fa1,fa2
NA0200,keflavik,nuuk,2019-12-30T09:00:00,2019-12-30T12:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0201,nuuk,keflavik,2019-12-30T13:00:00,2019-12-30T16:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0202,keflavik,nuuk,2019-12-30T12:00:00,2019-12-30T15:00:00,NAFOKKER42,1309797899,0105841581,1816931544,1111824819
NA0203,nuuk,keflavik,2019-12-30T16:00:00,2019-12-30T19:00:00,NAFOKKER42,1309797899,0105841581,1816931544,1111824819
NA0200,keflavik,nuuk,2020-04-05T12:00:00,2020-04-05T15:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0201,nuuk,keflavik,2020-04-05T16:00:00,2020-04-05T19:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0400,keflavik,thorshavn,2019-12-19T09:30:00,2019-12-19T10:30:00,NABAE146,2209955782,2211658134,1816931544,0702886012
NA0401,thorshavn,keflavik,2019-12-19T11:30:00,2019-12-19T12:30:00,NABAE146,2209955782,2211658134,1816931544,0702886012
NA0200,keflavik,nuuk,2019-12-18T12:00:00,2019-12-18T15:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0201,nuuk,keflavik,2019-12-18T16:00:00,2019-12-18T19:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0200,keflavik,nuuk,2019-12-21T14:00:00,2019-12-21T17:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0201,nuuk,keflavik,2019-12-21T18:00:00,2019-12-21T21:00:00,NABAE146,2209955782,2410876598,0407858797,0702886012
NA0300,keflavik,longyearbyen,2019-12-22T12:00:00,2019-12-22T16:00:00,NAFOKKER42,,,,
NA0301,longyearbyen,keflavik,2019-12-22T17:00:00,2019-12-22T21:00:00,NAFOKKER42,,,,
NA0600,keflavik,tingwall,2019-12-22T19:00:00,2019-12-22T21:00:00,NAFOKKER43,,,,
NA0601,tingwall,keflavik,2019-12-22T22:00:00,2019-12-23T00:00:00,NAFOKKER43,,,,
NA0500,keflavik,kulusuk,2019-12-01T12:00:00,2019-12-01T14:00:00,NABAE146,,,,
NA0501,kulusuk,keflavik,2019-12-01T15:00:00,2019-12-01T17:00:00,NABAE146,,,,
NA0500,keflavik,kulusuk,2019-12-03T16:00:00,2019-12-03T18:00:00,NAFOKKERF100,,,,
NA0501,kulusuk,keflavik,2019-12-03T19:00:00,2019-12-03T21:00:00,NAFOKKERF100,,,,
NA0502,keflavik,kulusuk,2019-12-03T16:15:00,2019-12-03T18:15:00,NABAE146,,,,
NA0503,kulusuk,keflavik,2019-12-03T19:15:00,2019-12-03T21:15:00,NABAE146,,,,
NA0504,keflavik,kulusuk,2019-12-03T22:00:00,2019-12-04T00:00:00,NAFOKKER42,,,,
NA0505,kulusuk,keflavik,2019-12-04T01:00:00,2019-12-04T03:00:00,NAFOKKER42,,,,
